timestamp,0_short,1_short,2_short,3_short,4_short,5_long,6_short,7_short,8_short,9_short,10_short,11_short,12_short,13_long,14_short,15_short,16_long,17_short,18_short,19_short,20_long,21_short,22_long,23_short,24_short,25_short,26_long,27_long,28_long,29_long,30_long,31_long,32_short,33_short,34_short,35_short,36_short,37_short,38_short,39_long,40_short,41_short,42_long,43_short,44_short,45_long,46_short,47_short,48_short,49_short,50_short,51_short,52_short,53_long,54_short,55_short,56_long,57_short,58_short,59_short,60_short,61_short,62_short,63_short,64_short,65_short,66_short,67_long,68_short,69_long,70_short,71_short,72_short,73_long,74_short,75_short,76_short,77_long,78_long,79_short,80_short,81_long,82_short,83_long,84_long,85_short,86_short,87_short,88_long,89_long,90_short,91_short,92_short,93_short,94_short,95_short,96_short,97_short,98_long,99_long,100_short,101_short,102_short,103_short,104_short,105_short,106_short,107_short,108_long,109_long,110_long,111_short,112_long,113_short,114_short,115_long,116_short,117_short,118_short,119_long,120_long,121_short,122_short,123_short,124_short,125_short,126_short,127_short,128_long,129_long,130_long,131_long,132_short,133_short,134_long,135_short,136_long,137_short,138_short,139_short,140_long,141_short,142_short,143_short,144_short,145_long,146_long,147_long,148_short,149_short,150_long,151_long,152_short,naive_ave_pnl,price
2024-09-23 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,381.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,188.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,80.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,659.9281045751634,5772.25
2024-09-23 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,88.0,618.0,204.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,118.0,702.0,112.0,1860.0,1376.0,85.0,239.0,1258.0,622.0,80.0,101.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,142.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,222.0,2045.0,608.0,208.0,51.0,250.0,660.7647058823529,5776.25
2024-09-24 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,88.0,618.0,204.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,118.0,702.0,112.0,1860.0,1376.0,85.0,239.0,1258.0,622.0,80.0,101.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,142.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,222.0,2045.0,608.0,208.0,51.0,250.0,660.7647058823529,5785.0
2024-09-24 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,323.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,204.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,148.0,702.0,112.0,1860.0,1376.0,115.0,239.0,1258.0,622.0,80.0,131.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,252.0,2045.0,608.0,208.0,51.0,250.0,662.1372549019608,5792.5
2024-09-25 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,323.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,204.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,148.0,702.0,112.0,1860.0,1376.0,115.0,239.0,1258.0,622.0,80.0,131.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,252.0,2045.0,608.0,208.0,51.0,250.0,662.1372549019608,5775.0
2024-09-25 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,340.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,269.0,2045.0,608.0,208.0,51.0,250.0,662.8039215686274,5779.25
2024-09-26 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,340.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,269.0,2045.0,608.0,208.0,51.0,250.0,662.8039215686274,5800.75
2024-09-26 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,340.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,269.0,2045.0,608.0,208.0,51.0,250.0,662.8039215686274,5803.5
2024-09-27 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,340.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,269.0,2045.0,608.0,208.0,51.0,250.0,662.8039215686274,5794.0
2024-09-27 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5791.75
2024-09-30 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5796.25
2024-09-30 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5815.0
2024-10-01 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5766.75
2024-10-01 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5761.0
2024-10-02 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5764.25
2024-10-02 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5761.25
2024-10-03 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5736.5
2024-10-03 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5748.75
2024-10-04 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,397.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,456.0,331.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,118.0,618.0,221.0,-152.0,1093.0,2438.0,1243.0,102.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,3.0,148.0,702.0,112.0,1860.0,1376.0,132.0,239.0,1258.0,622.0,80.0,148.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,175.0,248.0,136.0,172.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,58.0,260.0,2045.0,608.0,208.0,51.0,250.0,662.5686274509804,5798.25
